date,year,home_team,away_team,home_team_clean,away_team_clean,home_score,away_score,match_result,tournament,city,country,neutral,is_world_cup,home_elo,away_elo,elo_diff,goal_diff,abs_goal_diff,total_goals,home_elo_last_5,away_elo_last_5,elo_last_5_diff,home_goal_difference_last_5,away_goal_difference_last_5,goal_difference_last_5_diff
1994-02-02,1994,Mexico,Russia,Mexico,Russia,1,4,away_win,Friendly,Oakland,United States,True,False,1814.0,1881.0,-67.0,-3,3,5,1814.0,1881.0,-67.0,-0.4,-0.6,0.19999999999999996
1994-02-02,1994,United Arab Emirates,Slovakia,United Arab Emirates,Slovakia,0,1,away_win,United Arab Emirates Friendship Tournament,Sharjah,United Arab Emirates,False,False,1524.0,1664.0,-140.0,-1,1,1,1361.4,1664.0,-302.5999999999999,1.4,0.0,1.4
1994-02-04,1994,United Arab Emirates,Morocco,United Arab Emirates,Morocco,1,1,draw,United Arab Emirates Friendship Tournament,Sharjah,United Arab Emirates,False,False,1524.0,1573.0,-49.0,0,0,2,1415.6,1573.0,-157.4000000000001,1.0,1.4,-0.3999999999999999
1994-02-04,1994,Oman,Kenya,Oman,Kenya,1,0,home_win,Friendly,Muscat,Oman,False,False,,1511.0,,1,1,1,,1511.0,,0.4,1.8,-1.4
1994-02-04,1994,Egypt,Slovakia,Egypt,Slovakia,1,0,home_win,United Arab Emirates Friendship Tournament,Sharjah,United Arab Emirates,True,False,1663.0,1664.0,-1.0,1,1,1,1663.0,1664.0,-1.0,0.2,1.0,-0.8
1994-02-06,1994,Morocco,Slovakia,Morocco,Slovakia,2,1,home_win,United Arab Emirates Friendship Tournament,Sharjah,United Arab Emirates,True,False,1573.0,1664.0,-91.0,1,1,3,1573.0,1664.0,-91.0,1.0,0.6,0.4
1994-02-06,1994,Oman,Kenya,Oman,Kenya,2,0,home_win,Friendly,Muscat,Oman,False,False,,1511.0,,2,2,2,,1511.0,,0.8,1.0,-0.19999999999999996
1994-02-06,1994,Saudi Arabia,Colombia,Saudi Arabia,Colombia,1,1,draw,Friendly,Jeddah,Saudi Arabia,False,False,1490.0,1872.0,-382.0,0,0,2,1490.0,1557.0,-67.0,0.4,2.2,-1.8000000000000003
1994-02-06,1994,United Arab Emirates,Egypt,United Arab Emirates,Egypt,0,1,away_win,United Arab Emirates Friendship Tournament,Dubai,United Arab Emirates,False,False,1524.0,1663.0,-139.0,-1,1,1,1469.8,1663.0,-193.20000000000005,-0.4,-0.2,-0.2
1994-02-07,1994,Gambia,Senegal,Gambia,Senegal,0,0,draw,Friendly,Banjul,Gambia,False,False,1203.0,1452.0,-249.0,0,0,0,1203.0,1452.0,-249.0,0.8,-0.2,1.0
1994-02-08,1994,Georgia,Slovenia,Georgia,Slovenia,0,1,away_win,Malta International Tournament,Attard,Malta,True,False,1581.0,,,-1,1,1,1581.0,,,0.4,-0.6,1.0
1994-02-08,1994,Malta,Tunisia,Malta,Tunisia,1,1,draw,Malta International Tournament,Attard,Malta,False,False,1377.0,1540.0,-163.0,0,0,2,1377.0,1540.0,-163.0,-1.4,1.4,-2.8
1994-02-09,1994,Spain,Poland,Spain,Poland,1,1,draw,Friendly,Santa Cruz de Tenerife,Spain,False,False,1830.0,1797.0,33.0,0,0,2,1830.0,1797.0,33.0,1.8,-1.4,3.2
1994-02-10,1994,Malta,Georgia,Malta,Georgia,0,1,away_win,Malta International Tournament,Attard,Malta,False,False,1377.0,1581.0,-204.0,-1,1,1,1377.0,1581.0,-204.0,-1.6,-0.2,-1.4000000000000001
1994-02-10,1994,Slovenia,Tunisia,Slovenia,Tunisia,2,2,draw,Malta International Tournament,Attard,Malta,True,False,,1540.0,,0,0,4,,1540.0,,-0.4,1.0,-1.4
1994-02-12,1994,Malta,Slovenia,Malta,Slovenia,0,1,away_win,Malta International Tournament,Attard,Malta,False,False,1377.0,,,-1,1,1,1377.0,,,-1.0,-0.4,-0.6
1994-02-12,1994,Malawi,Zambia,Malawi,Zambia,0,3,away_win,Friendly,Blantyre,Malawi,False,False,1355.0,1588.0,-233.0,-3,3,3,1355.0,1588.0,-233.0,-0.2,1.2,-1.4
1994-02-12,1994,Georgia,Tunisia,Georgia,Tunisia,2,0,home_win,Malta International Tournament,Attard,Malta,True,False,1581.0,1540.0,41.0,2,2,2,1581.0,1540.0,41.0,0.2,0.2,0.0
1994-02-13,1994,Malawi,Zambia,Malawi,Zambia,0,2,away_win,Friendly,Blantyre,Malawi,False,False,1355.0,1588.0,-233.0,-2,2,2,1355.0,1588.0,-233.0,-0.8,1.2,-2.0
1994-02-13,1994,Romania,United States,Romania,United States,2,1,home_win,Lunar New Year Cup,Kowloon,Hong Kong,True,False,1823.0,1694.0,129.0,1,1,3,1823.0,1694.0,129.0,0.8,1.0,-0.19999999999999996
1994-02-16,1994,Italy,France,Italy,France,0,1,away_win,Friendly,Naples,Italy,False,False,1982.0,1894.0,88.0,-1,1,1,1982.0,1894.0,88.0,1.4,0.4,0.9999999999999999
1994-02-16,1994,South Korea,Romania,South Korea,Romania,1,2,away_win,Friendly,Changwon,South Korea,False,False,1748.0,1823.0,-75.0,-1,1,3,1748.0,1823.0,-75.0,1.0,1.6,-0.6000000000000001
1994-02-16,1994,Malta,Belgium,Malta,Belgium,1,0,home_win,Friendly,Attard,Malta,False,False,1377.0,1858.0,-481.0,1,1,1,1377.0,1858.0,-481.0,-0.6,0.2,-0.8
1994-02-18,1994,Colombia,Sweden,Colombia,Sweden,0,0,draw,Joe Robbie Cup,Miami,United States,True,False,1872.0,1811.0,61.0,0,0,0,1662.0,1811.0,-149.0,2.0,0.0,2.0
1994-02-18,1994,United States,Bolivia,United States,Bolivia,1,1,draw,Joe Robbie Cup,Miami,United States,False,False,1694.0,1713.0,-19.0,0,0,2,1694.0,1661.4,32.59999999999991,-0.6,-0.4,-0.19999999999999996
1994-02-20,1994,Bolivia,Colombia,Bolivia,Colombia,0,2,away_win,Joe Robbie Cup,Miami,United States,True,False,1713.0,1872.0,-159.0,-2,2,2,1687.2,1767.0,-79.79999999999995,-1.8,2.0,-3.8
1994-02-20,1994,United States,Sweden,United States,Sweden,1,3,away_win,Joe Robbie Cup,Miami,United States,False,False,1694.0,1811.0,-117.0,-2,2,4,1694.0,1811.0,-117.0,0.0,0.2,-0.2
1994-02-23,1994,Morocco,Finland,Morocco,Finland,0,0,draw,Friendly,Casablanca,Morocco,False,False,1573.0,1620.0,-47.0,0,0,0,1573.0,1620.0,-47.0,0.6,0.6,0.0
1994-02-23,1994,Saint Kitts and Nevis,Montserrat,Saint Kitts and Nevis,Montserrat,9,1,home_win,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,False,False,,,,8,8,10,,,,-0.6,-4.5,3.9
1994-02-23,1994,Turkey,Czech Republic,Turkey,Czechia,1,4,away_win,Friendly,Istanbul,Turkey,False,False,1567.0,,,-3,3,5,1567.0,,,-0.4,,
1994-02-23,1994,Mali,Ghana,Mali,Ghana,0,0,draw,Friendly,Bamako,Mali,False,False,1501.0,1622.0,-121.0,0,0,0,1501.0,1622.0,-121.0,0.4,0.6,-0.19999999999999996
1994-02-23,1994,Israel,Georgia,Israel,Georgia,2,0,home_win,Friendly,Ashdod,Israel,False,False,1570.0,1581.0,-11.0,2,2,2,1570.0,1581.0,-11.0,-0.4,0.0,-0.4
1994-02-23,1994,Dominica,Antigua and Barbuda,Dominica,Antigua and Barbuda,3,2,home_win,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,True,False,1158.0,1182.0,-24.0,1,1,5,1158.0,1182.0,-24.0,-0.8,0.2,-1.0
1994-02-24,1994,Mexico,Sweden,Mexico,Sweden,2,1,home_win,Friendly,Fresno,United States,True,False,1814.0,1811.0,3.0,1,1,3,1814.0,1811.0,3.0,-1.6,0.6,-2.2
1994-02-25,1994,Antigua and Barbuda,Montserrat,Antigua and Barbuda,Montserrat,8,0,home_win,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,True,False,1182.0,,,8,8,8,1182.0,,,0.6,-5.2,5.8
1994-02-25,1994,Saint Kitts and Nevis,Dominica,Saint Kitts and Nevis,Dominica,2,3,away_win,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,False,False,,1158.0,,-1,1,5,,1158.0,,0.8,-0.6,1.4
1994-02-26,1994,Colombia,South Korea,Colombia,South Korea,2,2,draw,Friendly,Monterey Park,United States,True,False,1872.0,1748.0,124.0,0,0,4,1872.0,1748.0,124.0,1.6,0.2,1.4000000000000001
1994-02-26,1994,Zimbabwe,Zambia,Zimbabwe,Zambia,2,2,draw,Friendly,Harare,Zimbabwe,False,False,1514.0,1588.0,-74.0,0,0,4,1514.0,1588.0,-74.0,0.8,1.6,-0.8
1994-02-27,1994,Gabon,Senegal,Gabon,Senegal,0,0,draw,Friendly,Moanda,Gabon,False,False,1443.0,1452.0,-9.0,0,0,0,1443.0,1452.0,-9.0,-1.2,-0.2,-1.0
1994-03-02,1994,Cayman Islands,British Virgin Islands,Cayman Islands,British Virgin Islands,5,0,home_win,CFU Caribbean Cup qualification,George Town,Cayman Islands,False,False,1038.0,,,5,5,5,1038.0,,,-3.8,-2.4,-1.4
1994-03-02,1994,Jamaica,Sint Maarten,Jamaica,Sint Maarten,3,2,home_win,CFU Caribbean Cup qualification,George Town,Cayman Islands,True,False,1411.0,898.0,513.0,1,1,5,1411.0,898.0,513.0,-0.8,-0.4,-0.4
1994-03-02,1994,Mexico,Colombia,Mexico,Colombia,0,0,draw,Friendly,Mexico City,Mexico,False,False,1814.0,1872.0,-58.0,0,0,0,1814.0,1872.0,-58.0,-1.2,0.6,-1.7999999999999998
1994-03-04,1994,Cayman Islands,Sint Maarten,Cayman Islands,Sint Maarten,5,0,home_win,CFU Caribbean Cup qualification,George Town,Cayman Islands,False,False,1038.0,898.0,140.0,5,5,5,1038.0,898.0,140.0,-2.4,-1.0,-1.4
1994-03-04,1994,Guadeloupe,Anguilla,Guadeloupe,Anguilla,9,0,home_win,CFU Caribbean Cup qualification,Kingstown,Saint Vincent and the Grenadines,True,False,1427.0,,,9,9,9,1427.0,,,-2.0,-3.8,1.7999999999999998
1994-03-04,1994,Jamaica,British Virgin Islands,Jamaica,British Virgin Islands,12,0,home_win,CFU Caribbean Cup qualification,George Town,Cayman Islands,True,False,1411.0,,,12,12,12,1411.0,,,-1.0,-3.4,2.4
1994-03-05,1994,United States,South Korea,United States,South Korea,1,0,home_win,Friendly,Monterey Park,United States,False,False,1694.0,1748.0,-54.0,1,1,1,1694.0,1748.0,-54.0,-0.6,0.2,-0.8
1994-03-06,1994,Cayman Islands,Jamaica,Cayman Islands,Jamaica,3,2,home_win,CFU Caribbean Cup qualification,West Bay,Cayman Islands,False,False,1038.0,1411.0,-373.0,1,1,5,1038.0,1411.0,-373.0,-1.2,1.4,-2.5999999999999996
1994-03-06,1994,Sint Maarten,British Virgin Islands,Sint Maarten,British Virgin Islands,3,0,home_win,CFU Caribbean Cup qualification,George Town,Cayman Islands,True,False,898.0,,,3,3,3,898.0,,,-2.2,-5.0,2.8
1994-03-06,1994,Saint Vincent and the Grenadines,Anguilla,Saint Vincent and the Grenadines,Anguilla,2,0,home_win,CFU Caribbean Cup qualification,Kingstown,Saint Vincent and the Grenadines,False,False,1336.0,,,2,2,2,1336.0,,,-2.4,-4.4,2.0000000000000004
1994-03-09,1994,Wales,Norway,Wales,Norway,1,3,away_win,Friendly,Cardiff,Wales,False,False,1781.0,1758.0,23.0,-2,2,4,1781.0,1758.0,23.0,0.8,0.4,0.4
1994-03-09,1994,Nigeria,Ghana,Nigeria,Ghana,0,0,draw,Friendly,Lagos,Nigeria,False,False,1622.0,1622.0,0.0,0,0,0,1622.0,1622.0,0.0,1.8,0.4,1.4
1994-03-09,1994,Hungary,Switzerland,Hungary,Switzerland,1,2,away_win,Friendly,Budapest,Hungary,False,False,1723.0,1813.0,-90.0,-1,1,3,1723.0,1813.0,-90.0,-0.8,1.4,-2.2
1994-03-09,1994,Cyprus,Estonia,Cyprus,Estonia,2,0,home_win,Friendly,Paralímni,Cyprus,False,False,1322.0,1253.0,69.0,2,2,2,1322.0,1253.0,69.0,-0.8,-2.0,1.2
1994-03-09,1994,England,Denmark,England,Denmark,1,0,home_win,Friendly,London,England,False,False,1940.0,1899.0,41.0,1,1,1,1940.0,1899.0,41.0,1.2,1.8,-0.6000000000000001
1994-03-10,1994,Dominican Republic,Haiti,Dominican Republic,Haiti,0,1,away_win,CFU Caribbean Cup qualification,Santo Domingo,Dominican Republic,False,False,1002.0,1589.0,-587.0,-1,1,1,1002.0,1589.0,-587.0,-0.4,-0.6,0.19999999999999996
1994-03-12,1994,Congo,DR Congo,Congo,Democratic Republic of Congo,2,1,home_win,Friendly,Brazzaville,Congo,False,False,1512.0,1681.0,-169.0,1,1,3,1512.0,1681.0,-169.0,-0.8,1.2,-2.0
1994-03-12,1994,United States,South Korea,United States,South Korea,1,1,draw,Friendly,Fullerton,United States,False,False,1694.0,1748.0,-54.0,0,0,2,1694.0,1748.0,-54.0,-0.4,0.0,-0.4
1994-03-12,1994,Zambia,Zimbabwe,Zambia,Zimbabwe,2,1,home_win,Friendly,Lusaka,Zambia,False,False,1588.0,1514.0,74.0,1,1,3,1588.0,1514.0,74.0,1.6,0.4,1.2000000000000002
1994-03-15,1994,Gabon,DR Congo,Gabon,Democratic Republic of Congo,2,1,home_win,Friendly,Libreville,Gabon,False,False,1443.0,1681.0,-238.0,1,1,3,1443.0,1681.0,-238.0,-1.4,1.0,-2.4
1994-03-15,1994,Israel,Ukraine,Israel,Ukraine,1,0,home_win,Friendly,Haifa,Israel,False,False,1570.0,,,1,1,1,1570.0,,,0.2,0.0,0.2
1994-03-16,1994,Egypt,Cameroon,Egypt,Cameroon,0,0,draw,Friendly,Cairo,Egypt,False,False,1663.0,1663.0,0.0,0,0,0,1663.0,1663.0,0.0,0.2,1.4,-1.2
1994-03-17,1994,Tunisia,Niger,Tunisia,Niger,4,2,home_win,Friendly,Tunis,Tunisia,False,False,1540.0,1307.0,233.0,2,2,6,1540.0,1307.0,233.0,-0.4,-1.2,0.7999999999999999
1994-03-19,1994,Angola,Gabon,Angola,Gabon,2,1,home_win,Friendly,Luanda,Angola,False,False,1502.0,1443.0,59.0,1,1,3,1502.0,1443.0,59.0,-0.2,-1.0,0.8
1994-03-19,1994,Jersey,Alderney,Jersey,Alderney,18,0,home_win,Muratti Vase,Jersey,Jersey,False,False,,,,18,18,18,,,,1.6,-5.8,7.4
1994-03-22,1994,France,Chile,France,Chile,3,1,home_win,Friendly,Lyon,France,False,False,1894.0,1776.0,118.0,2,2,4,1894.0,1776.0,118.0,0.2,-0.2,0.4
1994-03-23,1994,Austria,Hungary,Austria,Hungary,1,1,draw,Friendly,Linz,Austria,False,False,1606.0,1723.0,-117.0,0,0,2,1606.0,1723.0,-117.0,-0.2,-0.4,0.2
1994-03-23,1994,Brazil,Argentina,Brazil,Argentina,2,0,home_win,Friendly,Recife,Brazil,False,False,1928.0,1972.0,-44.0,2,2,2,1940.8,1945.4,-4.600000000000136,2.4,-0.6,3.0
1994-03-23,1994,Germany,Italy,Germany,Italy,2,1,home_win,Friendly,Stuttgart,Germany,False,False,1995.0,1982.0,13.0,1,1,3,1995.0,1982.0,13.0,1.6,0.8,0.8
1994-03-23,1994,Greece,Poland,Greece,Poland,0,0,draw,Friendly,Salonica,Greece,False,False,1666.0,1797.0,-131.0,0,0,0,1666.0,1797.0,-131.0,0.6,-1.2,1.7999999999999998
1994-03-23,1994,Republic of Ireland,Russia,Ireland,Russia,0,0,draw,Friendly,Dublin,Republic of Ireland,False,False,1887.0,1881.0,6.0,0,0,0,1887.0,1881.0,6.0,0.6,0.4,0.19999999999999996
1994-03-23,1994,Luxembourg,Morocco,Luxembourg,Morocco,1,2,away_win,Friendly,Luxembourg,Luxembourg,False,False,1177.0,1573.0,-396.0,-1,1,3,1177.0,1573.0,-396.0,-1.6,0.4,-2.0
1994-03-23,1994,North Macedonia,Slovenia,Macedonia,Slovenia,2,0,home_win,Friendly,Skopje,North Macedonia,False,False,,,,2,2,2,,,,3.0,-0.6,3.6
1994-03-23,1994,Northern Ireland,Romania,Northern Ireland,Romania,2,0,home_win,Friendly,Belfast,Northern Ireland,False,False,1664.0,1823.0,-159.0,2,2,2,1664.0,1823.0,-159.0,0.6,1.0,-0.4
1994-03-23,1994,Scotland,Netherlands,Scotland,Netherlands,0,1,away_win,Friendly,Glasgow,Scotland,False,False,1786.0,1956.0,-170.0,-1,1,1,1786.0,1956.0,-170.0,1.0,2.2,-1.2000000000000002
1994-03-23,1994,Spain,Croatia,Spain,Croatia,0,2,away_win,Friendly,Valencia,Spain,False,False,1830.0,1887.0,-57.0,-2,2,2,1830.0,1887.0,-57.0,1.4,0.4,0.9999999999999999
1994-03-26,1994,Tunisia,Mali,Tunisia,Mali,0,2,away_win,African Cup of Nations,Tunis,Tunisia,False,False,1540.0,1501.0,39.0,-2,2,2,1540.0,1501.0,39.0,0.0,0.6,-0.6
1994-03-26,1994,United States,Bolivia,United States,Bolivia,2,2,draw,Friendly,Dallas,United States,False,False,1694.0,1713.0,-19.0,0,0,4,1694.0,1713.0,-19.0,-0.4,-1.0,0.6
1994-03-26,1994,Saudi Arabia,Chile,Saudi Arabia,Chile,0,2,away_win,Friendly,Riyadh,Saudi Arabia,False,False,1490.0,1776.0,-286.0,-2,2,2,1490.0,1776.0,-286.0,0.4,-1.0,1.4
1994-03-26,1994,Nigeria,Gabon,Nigeria,Gabon,3,0,home_win,African Cup of Nations,Tunis,Tunisia,True,False,1622.0,1443.0,179.0,3,3,3,1622.0,1443.0,179.0,1.8,-1.0,2.8
1994-03-27,1994,Ghana,Guinea,Ghana,Guinea,1,0,home_win,African Cup of Nations,Sousse,Tunisia,True,False,1622.0,1461.0,161.0,1,1,1,1622.0,1461.0,161.0,0.2,-0.2,0.4
1994-03-27,1994,Ivory Coast,Sierra Leone,Ivory Coast,Sierra Leone,4,0,home_win,African Cup of Nations,Sousse,Tunisia,True,False,1648.0,1390.0,258.0,4,4,4,1648.0,1390.0,258.0,0.0,0.6,-0.6
1994-03-28,1994,Egypt,Gabon,Egypt,Gabon,4,0,home_win,African Cup of Nations,Tunis,Tunisia,True,False,1663.0,1443.0,220.0,4,4,4,1663.0,1443.0,220.0,0.2,-0.8,1.0
1994-03-28,1994,Mali,DR Congo,Mali,Democratic Republic of Congo,0,1,away_win,African Cup of Nations,Tunis,Tunisia,True,False,1501.0,1681.0,-180.0,-1,1,1,1501.0,1681.0,-180.0,1.0,0.8,0.19999999999999996
1994-03-29,1994,Senegal,Guinea,Senegal,Guinea,2,1,home_win,African Cup of Nations,Sousse,Tunisia,True,False,1452.0,1461.0,-9.0,1,1,3,1452.0,1461.0,-9.0,-0.6,-0.2,-0.39999999999999997
1994-03-29,1994,Zambia,Sierra Leone,Zambia,Sierra Leone,0,0,draw,African Cup of Nations,Sousse,Tunisia,True,False,1588.0,1390.0,198.0,0,0,0,1588.0,1390.0,198.0,1.0,-0.2,1.2
1994-03-30,1994,Tunisia,DR Congo,Tunisia,Democratic Republic of Congo,1,1,draw,African Cup of Nations,Tunis,Tunisia,False,False,1540.0,1681.0,-141.0,0,0,2,1540.0,1681.0,-141.0,-0.4,1.0,-1.4
1994-03-30,1994,Nigeria,Egypt,Nigeria,Egypt,0,0,draw,African Cup of Nations,Tunis,Tunisia,True,False,1622.0,1663.0,-41.0,0,0,0,1622.0,1663.0,-41.0,1.2,1.2,0.0
1994-03-30,1994,Malta,Slovakia,Malta,Slovakia,1,2,away_win,Friendly,Attard,Malta,False,False,1377.0,1664.0,-287.0,-1,1,3,1377.0,1664.0,-287.0,-0.6,0.2,-0.8
1994-03-31,1994,Ghana,Senegal,Ghana,Senegal,1,0,home_win,African Cup of Nations,Sousse,Tunisia,True,False,1622.0,1452.0,170.0,1,1,1,1622.0,1452.0,170.0,0.4,0.0,0.4
